Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
790;790;2;105;90;SEE945170061324;10.03.2011;7336006;49,493163;7,36553;Vestas Deutschland GmbH;V90;E30254010000000000005234430229629
791;791;1.5;85;77;SEE908651864463;11.02.2009;7235062;49,56117;6,473158;Nordex Energy GmbH;S77;E31238010000000000000075007458464
792;792;1.5;85;77;SEE985825240667;16.07.2003;7134051;49,599367;7,222215;GE Wind Energy GmbH;1,5 sl;E31280100000000000000000251322342
794;794;2.3;138;82;SEE912369026495;17.06.2011;7231204;49,784017;6,938028;ENERCON GmbH;E82;E31238010000000000000015228514816
795;795;2.3;138;82;SEE983789962021;29.06.2011;7231204;49,777017;6,953028;ENERCON GmbH;E82;E31238010000000000000015228514817
796;796;1.5;65;70;SEE927047215993;30.12.2001;7235072;49;6;Südwind Borsig Energy GmbH;S70;E31238010000010170000001432618846
797;797;600;65;44;SEE974965907585;11.07.2001;7133003;49,770345;7,796039;ENERCON GmbH;ENERCON E-40/6.44;E30254010000000000005230788101704
798;798;600;65;44;SEE965234528259;12.07.2001;7133003;49,770811;7,793545;ENERCON GmbH;ENERCON E-40/6.44;E30254010000000000005230788104101
799;799;1.3;68.9;62;SEE939881846691;28.12.2000;7235037;49;6;Nordex Energy GmbH;N 62;E31238010000010170000001432618844
800;800;2;125;90;SEE997690956512;08.03.2012;7134008;49,563771;7,269035;Vestas Deutschland GmbH;V-90;E3302101V1I4461000000000041909343
801;801;800;73;53;SEE973836484675;08.06.2010;7135028;50,2348;7,185411;ENERCON GmbH;E-53;E31238010000000000000011693445364
803;803;1.5;100;77;SEE958053018490;30.07.2004;7134008;49,566967;7,270361;Südwind Borsig Energy GmbH;S-77;E3302101R1I4459000000000018202154
804;804;1.5;85;77;SEE993496965864;16.07.2004;7134008;49,567417;7,273982;Südwind Borsig Energy GmbH;S-77;E3302101R1I4459000000000018202153
805;805;1.5;60;70;SEE904180992486;20.06.2001;7140084;50,130569;7,587522;Südwind Borsig Energy GmbH;70026;E31238010000000000000036444501321
806;806;1.5;100;77;SEE956414490114;31.03.2006;7134042;49,596053;7,202344;Nordex SE;S77;E31280100000000000000000251322857
807;807;1.5;85;77;SEE960389022072;02.12.2003;7134042;49,596521;7,21032;GE Wind Energy GmbH;GE1.5sl;E31280100000000000000000251301553
808;808;2;138.38;82;SEE932106539231;19.08.2010;7235141;49,749601;6,775268;ENERCON GmbH;E 82;E31238010000000000000012637880079
809;809;500;65;40.3;SEE999943829413;22.04.1998;7232226;50,1323;6,2729;ENERCON GmbH;Enercon-40;E31238010000030212000000318518850
810;810;500;65;40.3;SEE982262784532;22.04.1998;7232226;50,1329;6,2743;ENERCON GmbH;Enercon-40;E31238010000030212000000318501209
811;811;2;98;70;SEE986914554450;30.12.2004;7338013;49,586441;8,284324;ENERCON GmbH;Enercon E-70 E4;E30254011000000000005231616306700
813;813;2.5;100;90;SEE928078701769;28.06.2011;7131211;50,408029;7,170577;Nordex Energy GmbH;N90/2500 LS;E31238010000000000000015403445487
814;814;2.5;100;90;SEE908977535832;28.06.2011;7131211;50,398376;7,159579;Nordex Energy GmbH;N90/2500 LS;E31238010000000000000015403446541
815;815;2.3;138.38;82;SEE974832827237;03.02.2012;7235141;49,753127;6,77201;ENERCON GmbH;E-82 2,3 MW;E31238010000000000000012637822953
816;816;2;113.5;71;SEE908625514516;08.05.2008;7232201;50,11384;6,325267;ENERCON GmbH;E70;E31238010000000000000004616542072
817;817;2.3;138.38;82;SEE907492248692;02.04.2012;7235141;49,752933;6,766932;ENERCON GmbH;E-82 2,3 MW;E31238010000000000000012637822952
819;819;1.5;NA;77;SEE975343214073;02.12.2009;7232077;49,878675;6,522047;REpower Systems SE;MD77;E31238010000000000000069475809395
820;820;2;113.5;71;SEE911254264226;07.05.2008;7232201;50,113337;6,31222;ENERCON GmbH;E70;E31238010000000000000004616514668
821;821;2.3;138;82;SEE941846515788;26.04.2017;7232201;50,114717;6,315638;ENERCON GmbH;E82;E3123801W000000000000461651219968
823;823;1.5;NA;77;SEE921070297308;30.12.2005;7232065;49,866194;6,534683;REpower Systems SE;MD77;E31238010000000000000069475821480
824;824;500;65;40;SEE910841271326;19.06.1997;7135026;50,24278;7,068274;ENERCON GmbH;E 40;E31238010000050311000000250509150
825;825;500;65;40;SEE961445530913;19.06.1997;7135026;50,24278;7,068274;ENERCON GmbH;E 40;E31238010000050311000000250518050
826;826;800;73.3;53;SEE927250582479;17.05.2013;7135028;50,234606;7,16902;ENERCON GmbH;E 53;E31238010000000000000029185206103
827;827;600;78;44;SEE963914029577;04.10.2002;7235141;49,751857;6,766582;ENERCON GmbH;E - 44;E31238010000010170000002744400397
828;828;600;78;44;SEE989057523987;02.10.2002;7235141;49,753983;6,769904;ENERCON GmbH;E - 44;E31238010000010170000002744400397
829;829;2.53;139;120;SEE957121151725;31.07.2014;7331024;49,68074;8,193639;GE Wind Energy GmbH;GE 2,5-120;E31238010000000000000036721395991
830;830;600;78;44;SEE943246490719;01.10.2002;7235141;49,752332;6,770849;ENERCON GmbH;E - 44;E31238010000010170000002744418233
831;831;600;78;44;SEE985897943220;17.10.2002;7235141;49,748192;6,776861;ENERCON GmbH;E - 44;E31238010000000000000045112601194
832;832;600;78;44;SEE918252082012;18.10.2002;7235141;49,744992;6,779782;ENERCON GmbH;E - 44;E31238010000000000000045112614240
833;833;600;78;44;SEE938087880898;14.10.2002;7235141;49,74329;6,783441;ENERCON GmbH;E - 44;E31238010000000000000045112618243
834;834;2.5;139;120;SEE912844328694;29.07.2014;7331024;49,68085;8,200499;GE Wind Energy GmbH;GE2,5-120;E31238010000000000000036721381801
835;835;2.5;139;120;SEE967473214351;11.07.2014;7331009;49,680316;8,206468;GE Wind Energy GmbH;GE 2,5-120;E31238010000000000000036721395990
836;836;2.5;139;120;SEE924565990654;23.07.2014;7331024;49,677332;8,19382;GE Wind Energy GmbH;GE 2,5-120;E31238010000000000000036721394753
837;837;2.5;139;120;SEE984740153588;23.07.2014;7331024;49,676658;8,199043;GE Wind Energy GmbH;GE 2,5-120;E31238010000000000000036721394754
838;838;2.5;139;120;SEE981576173797;16.07.2014;7331009;49,677269;8,206754;GE Wind Energy GmbH;GE 2,5-120;E31238010000000000000036721395992
839;839;800;73;53;SEE911861615589;19.01.2009;7233036;50,266316;6,598163;ENERCON GmbH;E 53;E31238010000000000000006535245179
840;840;4.2;129;141;SEE944398145106;21.03.2017;7331024;49,671945;8,196543;ENERCON GmbH;E-141 EP4;E3123801W000000000003672131214793
841;841;2;113.5;70;SEE952649661336;22.06.2005;7235044;49,758675;6,846453;ENERCON GmbH;E-70 E4;E3123801V000000000000004229018716
842;842;2;113.5;70;SEE976334332790;17.08.2006;7235044;49,755324;6,848253;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050947
843;843;2;113.5;70;SEE995382213295;11.08.2006;7235044;49,754421;6,850858;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050946
844;844;800;73.25;52.9;SEE935012459211;05.07.2010;7331011;49,733711;8,199479;ENERCON GmbH;E-53;E32954010200000000003618000414524
845;845;2;85;70;SEE997934807228;24.12.2004;7235044;49,749726;6,86983;ENERCON GmbH;E-70 E4;E3123801V000000000000004229008778
846;846;2;85;70;SEE901765033886;30.12.2004;7235044;49,747031;6,870539;ENERCON GmbH;E-70 E4;E3123801V000000000000004229018712
847;847;2;85;70;SEE915148686613;11.02.2005;7235044;49,744398;6,870248;ENERCON GmbH;E-70 E4;E3123801V000000000000004229018713
848;848;2;85;70;SEE978363410678;07.07.2005;7235044;49,754719;6,872969;ENERCON GmbH;E-70 E4;E3123801V000000000000004229018720
849;849;2;85;70;SEE993845696395;11.07.2005;7235044;49,749395;6,87474;ENERCON GmbH;E-70 E4;E3123801V000000000000004229050945
850;850;2.3;85;82;SEE932037682518;31.03.2011;7235044;49,751261;6,874302;ENERCON GmbH;E-82 E2;E3123801V000000000000004229019076
851;851;3;149;115.71;SEE962412767172;14.01.2020;7333028;49,576024;7,746086;ENERCON GmbH;E-115;E3025401WEA0004100045210000016707
852;852;1.5;100;77;SEE983860539500;21.11.2001;7319000;49,653727;8,293892;Enron Wind GmbH;1.5 sl;E32954010200000000001600120811217
853;853;500;65;40;SEE936391640467;01.12.1998;7232293;50,093103;6,438984;ENERCON GmbH;E40;E31238010000030212000000704402583
854;854;1.5;67;66;SEE992381610452;01.10.1999;7232293;50,093885;6,437259;ENERCON GmbH;E-66;E31238010000030212000000704418670
855;855;2.3;138.38;82;SEE944601324182;06.09.2013;7232302;50,322224;6,422498;ENERCON GmbH;E-82 E2;E31238010000000000000031464051056
856;856;1.8;98;70;SEE936350309152;16.10.2003;7232292;50,174399;6,3269;ENERCON GmbH;E66;E31238010000000000000050272000030
857;857;1;89;58;SEE972380772085;30.07.2003;7232292;50,171813;6,325573;ENERCON GmbH;E58;E31238010000000000000050272011489
858;858;3.2;143.2;110;SEE974545215697;29.08.2017;7132113;50,71272;7,947602;Schütz GmbH & Co. KGaA;VT110;E30568011000000000000002251100001
859;859;2.4;141;117;SEE992431000615;20.11.2014;7140005;50,123714;7,605051;Nordex Energy GmbH;N117;E31238010000000000000028961522400
860;860;2;138;82;SEE983452513277;27.08.2010;7235141;49,750245;6,768498;ENERCON GmbH;E-82;E3123801V000000000000012802802672
861;861;1.5;85;77;SEE908226230662;27.06.2003;7134042;49,596368;7,206811;GE Wind Energy GmbH;GE1.5sl;E31280100000000000000000251301517
862;862;2.3;138;82;SEE913030484699;16.12.2017;7335202;49,379334;7,518551;ENERCON GmbH;E-82 E2;E3025401WEA0004100036820000014665
863;863;2.4;141;117;SEE997552979116;25.11.2014;7140005;50,121888;7,602783;Nordex Energy GmbH;N117;E31238010000000000000028961522394
864;864;3;149;115.7;SEE922065338013;30.03.2017;7334009;49,125655;8,228392;ENERCON GmbH;E-115;E3025401WEA0004100035720000014342
865;865;3;149;115.7;SEE990467828418;27.04.2017;7334009;49,121215;8,230352;ENERCON GmbH;E-115;E3025401WEA0004100035720000014343
866;866;3;149;115.7;SEE975530024270;30.05.2017;7334009;49,124533;8,238278;ENERCON GmbH;E-115;E3025401WEA0004100035720000014344
867;867;3;149;115.7;SEE989000343730;17.02.2017;7334009;49,12524;8,24597;ENERCON GmbH;E-115;E3025401WEA0004100035720000014345
868;868;800;76;48;SEE934597449853;24.06.2010;7233036;50,267572;6,595617;ENERCON GmbH;E-48;E31238010000000000000012063458671
869;869;3;149;115.7;SEE961871594800;26.01.2017;7334009;49,126866;8,253992;ENERCON GmbH;E-115;E3025401WEA0004100035720000014346
871;871;NA;135;101;SEE917093358607;26.09.2014;7339015;;;ENERCON GmbH;E101;E32954010000000000003613500500006
872;872;1.5;65;79;SEE948537084417;02.06.2005;7233232;50,33411;6,463257;Nordex SE;S-70;E31238010000000000000055549250893
873;873;1.5;65;70;SEE958654626117;28.06.2005;7233232;50,336228;6,464064;Nordex SE;S-70;E31238010000000000000055549250900
874;874;1.5;65;70;SEE937250126054;16.06.2005;7233232;50,338326;6,465573;Nordex SE;S-70;E31238010000000000000055549250897
875;875;1.5;65;70;SEE982386284895;11.06.2005;7233232;50,336675;6,466976;Nordex SE;S-70;E31238010000000000000055549250896
876;876;1.5;65;70;SEE907886670771;30.06.2005;7233232;50,338493;6,468679;Nordex SE;S-70;E31238010000000000000055549250903
877;877;1.5;65;70;SEE914798442099;23.06.2005;7233232;50,339966;6,462373;Nordex SE;S-70;E31238010000000000000055549250898
878;878;1.5;65;70;SEE972478478295;23.06.2005;7233232;50,340322;6,46548;Nordex SE;S-70;E31238010000000000000055549250899
879;879;1.5;65;70;SEE956023894440;06.07.2005;7233232;50,34082;6,469039;Nordex SE;S-70;E31238010000000000000055549250904
880;880;1.5;65;70;SEE927948013353;29.06.2005;7233232;50,342373;6,467341;Nordex SE;S-70;E31238010000000000000055549250901
881;881;1.5;85;77;SEE939158454741;11.05.2005;7232302;50,318722;6,412223;Nordex SE;S-77;E31238010000000000000055549227987
882;882;1.5;85;77;SEE981988061514;11.05.2005;7232302;50,320529;6,417279;Nordex SE;S-77;E31238010000000000000055549250890
883;883;1.5;85;77;SEE939178653254;26.05.2005;7232302;50,321589;6,397124;Nordex SE;S-77;E31238010000000000000055549250891
884;884;1.5;85;77;SEE950263556014;01.06.2005;7232302;50,320783;6,393495;Nordex SE;S-77;E31238010000000000000055549250892
885;885;1.5;85;77;SEE986658263656;02.06.2005;7232302;50,320319;6,389756;Nordex SE;S-77;E31238010000000000000055549250894
886;886;1.5;85;77;SEE924736305362;09.06.2005;7232302;50,321655;6,382592;Nordex SE;S-77;E31238010000000000000055549250895
887;887;1.5;85;77;SEE975604727694;11.10.2007;7232302;50,322062;6,400723;Nordex SE;S-77;E31238010000000000000055549250913
888;888;1.5;85;77;SEE958511019304;10.10.2007;7232302;50,319867;6,384978;Nordex SE;S-77;E31238010000000000000055549250911
889;889;1.5;85;77;SEE951884318531;17.10.2007;7232302;50,308273;6,364768;Nordex SE;S-77;E31238010000000000000055549250914
890;890;1.5;100;77;SEE965233127132;18.02.2007;7232302;50,316179;6,411044;Nordex SE;S-77;E31238010000000000000055549250910
891;891;2.3;138;82;SEE976385884682;29.03.2011;7331073;49,837315;8,147997;ENERCON GmbH;E-82 E2;E32954010200000000003627152014740
892;892;2;65;70;SEE969275989758;29.12.2006;7232302;50,310147;6,369191;ENERCON GmbH;E-70;E31238010000000000000055549250907
893;893;2;114;70;SEE965985861933;27.12.2006;7232302;50,309119;6,361574;ENERCON GmbH;E-70;E31238010000000000000055549250909
894;894;2;114;70;SEE929222060121;21.12.2006;7232302;50,311932;6,361652;ENERCON GmbH;E-70;E31238010000000000000055549250908
895;895;2.3;138;82;SEE927650110159;28.03.2011;7331073;49,8368;8,155043;ENERCON GmbH;E-80 E2;E32954010200000000003627152014741
896;896;2;114;70;SEE943249732144;19.12.2006;7232302;50,310779;6,365265;ENERCON GmbH;E-70;E31238010000000000000055549250905
897;897;2.3;138;82;SEE957084778076;31.03.2011;7331073;49,835227;8,161383;ENERCON GmbH;E-82 E2;E32954010200000000003627152014742
898;898;2.3;138;82;SEE953430811374;30.03.2011;7331073;49,832681;8,147758;ENERCON GmbH;E-82 E2;E32954010200000000003627152014743
899;899;2.3;138;82;SEE979502244925;31.03.2011;7331073;49,829916;8,148558;ENERCON GmbH;E-82 E2;E32954010200000000003627152014744
900;900;2.5;135;100;SEE960370661723;01.12.2011;7331073;49,843832;8,148647;Kenersys Europe GmbH;K100;E32954010200000000003623500515469
901;901;2.5;135;100;SEE902595555371;02.12.2011;7331073;49,84677;8,149541;Kenersys Europe GmbH;K100;E32954010200000000003623500515470
902;902;2.5;135;100;SEE992084149402;14.12.2011;7331073;49,850392;8,152789;Kenersys Europe GmbH;K100;E32954010200000000003623500515471
903;903;2.5;135;100;SEE966668403914;29.12.2011;7331073;49,85393;8,153214;Kenersys Europe GmbH;K100;E32954010200000000003623500515472
904;904;2.5;135;100;SEE985050155316;01.10.2012;7331073;49,856809;8,159493;Kenersys Europe GmbH;K100;E32954010200000000003623500515473
905;905;3.05;135.4;101;SEE941962150436;30.12.2014;7333009;49,563997;7,913271;ENERCON GmbH;E101;E3025401WEA1SIPPERSFELD0337001329
906;906;3.05;135.4;101;SEE966985841772;17.12.2014;7333071;49,562094;7,916549;ENERCON GmbH;E101;E3025401WEA2SIPPERSFELD0337001494
907;907;3.05;135.4;101;SEE998509250548;23.12.2014;7333071;49,55964;7,918609;ENERCON GmbH;E101;E3025401WEA3SIPPERSFELD0337001495
908;908;3.37;128;104;SEE909049724956;10.01.2013;7331020;49,719433;8,172924;Senvion Deutschland GmbH;3.4M104;E32954010000000000003616501000001
909;909;3.37;128;104;SEE955010438971;11.02.2013;7331011;49,727468;8,173287;Senvion Deutschland GmbH;3.4M104;E32954010000000000003616501000002
910;910;3.37;128;104;SEE942952029251;02.03.2013;7331011;49,724727;8,177441;Senvion Deutschland GmbH;3.4M104;E32954010000000000003616501000003
911;911;1.5;NA;77;SEE941205230444;29.12.2005;7232077;49,874112;6,510129;REpower Systems SE;MD 77;E31238010000000000000069475821478
912;912;1.5;NA;77;SEE942123729461;02.12.2009;7232077;49,873778;6,503397;REpower Systems SE;MD 77;E31238010000000000000069475809395
913;913;2;NA;82;SEE915177947143;09.12.2009;7232065;49,862289;6,529467;REpower Systems SE;MM 82 Evolution;E31238010000000000000069475821496
914;914;3.05;149;101;SEE911737445784;13.11.2015;7231040;49,844964;7,040975;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827839389
915;915;3.05;149;101;SEE923608856711;21.12.2015;7231040;49,840826;7,03932;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827805112
916;916;3.05;149;101;SEE912793633993;10.11.2016;7231040;49,845077;7,047104;ENERCON GmbH;E-101;E3123801W000000000004787901204716
917;917;3.05;149;101;SEE918631536617;31.05.2017;7231040;49,843888;7,052382;ENERCON GmbH;E-101;E3123801V000000000000047879304717
918;918;3.05;135.4;101;SEE960593022547;28.04.2017;7231040;49,84158;7,055243;ENERCON GmbH;E-101;E3123801V000000000000047879304718
919;919;3.05;149;101;SEE923870305566;26.10.2015;7231087;49,853151;7,058145;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827704713
920;920;3.05;149;101;SEE945878367377;04.11.2015;7231087;49,850065;7,061872;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827707438
921;921;3.05;149;101;SEE950511091403;27.11.2015;7231087;49,857302;7,06161;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827604714
922;922;3.05;149;101;SEE974009306527;11.12.2015;7231087;49,852938;7,069075;ENERCON GmbH;E-101-3.050;E3123801V000000000000042827604715
923;923;NA;20;NA;SEE943565692320;21.08.2014;7134092;;;BRAUN Windturbinen GmbH;Antaris 6,5 KW;E31238010000000340000000389493134
924;924;600;77.5;43;SEE995812380498;18.02.1999;7331011;49,731361;8,187865;Nordex Energy GmbH;N43-600;E32954010200000000003616500511201
925;925;3;149;115.7;SEE999289963079;30.09.2017;7143220;50,536;7,889;ENERCON GmbH;E-115;E31102010000000000002011142500001
926;926;3;149;115.7;SEE907645434873;17.11.2017;7143501;50,54;7,89;ENERCON GmbH;E-115;E31102010000000000002011142500002
927;927;3;149;115.7;SEE910851733890;24.11.2017;7143501;50,536;7,895;ENERCON GmbH;E-115;E31102010000000000002011142500001
928;928;2.4;140.6;116.8;SEE998104662203;19.12.2014;7143293;50,566649;7,940786;Nordex Energy GmbH;N117;E31102010000000000002002788000001
929;929;2.4;140.6;116.8;SEE951701024720;15.12.2014;7143293;50,563011;7,941263;Nordex Energy GmbH;N117;E31102010000000000002002788000003
930;930;2.4;140.6;116.8;SEE968742907387;22.12.2014;7143293;50,565065;7,935738;Nordex Energy GmbH;N117;E31102010000000000002002788000002
931;931;2;125;90;SEE933216821810;20.11.2014;7233237;50,366779;6,412268;Vestas Deutschland GmbH;V90 MK 8 GridStream;E31238010000000000000034694384309
932;932;1;70;58.6;SEE968871209208;09.07.2004;7143242;50,6265;7,9964;ENERCON GmbH;E-58/10.58;E31102010000000000001279811800001
933;933;600;65;44;SEE913515405256;09.10.2000;7232223;50,216071;6,513539;ENERCON GmbH;E40  6.44;E31238010000030212000000430418902
935;935;600;78;44;SEE900011187731;20.12.2002;7232056;50,018301;6,248464;ENERCON GmbH;E40  6.44;E31238010000000000000046594100038
936;936;3.2;137.6;110;SEE939125622616;10.02.2014;7143268;50,61311;7,75533;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002001862100002
938;938;3.2;137.6;110;SEE986708938657;10.02.2013;7143268;50,60975;7,75289;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002001862100001
939;939;100;33;21;SEE932049238727;25.02.1992;7143243;50,669854;8,020838;Fuhrländer AG;Astos 100;E31102010000000000001274448400001
940;940;100;33;21;SEE906225909787;25.02.1993;7143243;50,670973;8,022326;Fuhrländer AG;Astos 100;E31102010000000000001274448400002
944;944;3.45;137;126;SEE944516514500;26.02.2020;7336069;49,644845;7,711739;Vestas Deutschland GmbH;V126;E3025401WEA0004100045470000016717
946;946;2;105;90;SEE979077857988;19.06.2009;7232061;49,870928;6,554417;Vestas Deutschland GmbH;V90;E31238010000000000000007743051643
947;947;2;105;90;SEE902481862552;27.05.2009;7232061;49,866267;6,551583;Vestas Deutschland GmbH;V90;E31238010000000000000007743051644
948;948;2;105;90;SEE965424042718;03.06.2009;7232061;49,877706;6,550489;Vestas Deutschland GmbH;V90;E31238010000000000000007743051645
951;951;1.5;111.5;77;SEE902440138858;07.04.2009;7135042;50,2132;7,1596;Fuhrländer AG;MD77;E31238010000000000000007278100131
952;952;1.5;111.5;77;SEE955223770080;14.04.2009;7135042;50,2134;7,1656;Fuhrländer AG;MD77;E31238010000000000000007278122515
953;953;3.2;143.2;110;SEE907122036859;22.07.2014;7143268;50,61376;7,74884;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002001862100003
954;954;3.2;143.2;110;SEE935984347394;09.02.2015;7143241;50,61924;7,76666;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002002810800001
955;955;800;73.25;53;SEE981881431438;31.01.2012;7143203;50,527725;7,873258;ENERCON GmbH;E 53;E31102010000000000002001763800002
956;956;3.2;143.2;110;SEE974775871311;09.02.2015;7143241;50,62186;7,76432;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002002810800002
957;957;3.2;143.2;110;SEE935476290764;14.07.2015;7143241;50,61936;7,75456;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002002810800003
958;958;3.2;143.2;110;SEE983486592316;05.08.2015;7143241;50,62193;7,75805;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002002810800004
959;959;3.2;143.2;110;SEE961953470572;25.08.2015;7143268;50,61653;7,75162;Schütz GmbH & Co. KGaA;VT110;E31102010000000000002002810800005
960;960;2.35;138;92;SEE945323895356;15.12.2015;7143226;50,519124;7,988923;ENERCON GmbH;E-92;E31102010000000000002003074700001
961;961;2.78;139;120;SEE957526759199;03.08.2016;7133060;49,678869;7,595091;GE Wind Energy GmbH;GE-120-2,75/139,00/120,00/2,78MW;E3123801W000000000003605371189724
962;962;5;NA;NA;SEE979542874458;18.07.2013;7336050;;;Sonkyo Energy;Windspot 3,5 kw;E31238010000000340000007005572672
963;963;3.05;149;101;SEE989339317310;22.08.2014;7134019;49,706402;7,412187;ENERCON GmbH;E-101;E31238010000000000000000114699324
964;964;2.35;138;92;SEE947254118948;16.12.2014;7143029;50,607408;7,775155;ENERCON GmbH;E-92;E3123801V000000000000039539289327
966;966;2;107;82;SEE950726828245;29.10.2010;7143202;50,632995;7,852586;ENERCON GmbH;E-82;E31238010000000000000013032718701
967;967;2;107;82;SEE984406876868;29.10.2010;7143202;50,635188;7,855206;ENERCON GmbH;E-82;E31238010000000000000013032718703
968;968;3.05;135;101;SEE912751507595;23.09.2014;7339015;49,791167;8,312389;ENERCON GmbH;E 101 FTQ;E32954010000000000003613500500005
971;971;2.3;138;82;SEE977214618843;28.12.2012;7232201;50,115439;6,312377;ENERCON GmbH;E-82;E31238010000000000000027452419553
972;972;3.45;149;126;SEE993308225964;14.01.2020;7336087;49,529003;7,600984;Vestas Deutschland GmbH;V126;E3025401WEA0004100052350000017452
973;973;500;65;40;SEE919751723895;04.11.1999;7333008;49,628729;7,758726;Enron Wind GmbH;E-40/5.40;E30254010000000000005230822706687
974;974;1.5;67;66;SEE928714477416;10.04.2000;7333008;49,628597;7,755712;ENERCON GmbH;E-66 /15.66;E30254010000000000005230822702034
975;975;1.8;98;66;SEE993489591315;05.03.2004;7333008;49,629879;7,755334;ENERCON GmbH;E-66/18.70b;E30254010000000000005230822702035
976;976;2;100;80;SEE907792322559;15.01.2002;7340055;49,319475;7,598403;Vestas Deutschland GmbH;V80;E30254010000000000005230788306675
977;977;2;100;80;SEE924216132563;27.06.2002;7340055;49,319708;7,591083;Vestas Deutschland GmbH;V80;E30254010000000000005230788301708
978;978;1.5;100;77;SEE989722474613;04.06.2002;7340055;49,322341;7,597756;GE Wind Energy GmbH;GE 1,5sl;E30254010000000000005230788301709
980;980;3.45;149;126;SEE964011402355;25.07.2017;7333026;49,614699;8,127741;Vestas Deutschland GmbH;V126;E3025401WEA0004100036810000014583
982;982;3.075;NA;112;SEE980938109580;12.06.2015;7333026;49,613604;8,122085;Vestas Deutschland GmbH;V112;E3025401WEA0004100033530000013176
983;983;3.075;140;112;SEE950493691301;18.06.2015;7333026;49,617282;8,12674;Vestas Deutschland GmbH;V112;E3025401WEA0004100033530000013177
984;984;3.37;128;104;SEE907063820166;19.12.2014;7331015;49,751525;8,266347;Senvion Deutschland GmbH;Repower 3.4M104;E3123801V000000000000038849400823
985;985;3.37;128;104;SEE912812547461;04.06.2015;7331015;49,748773;8,267707;Senvion Deutschland GmbH;Repower 3.4M104;E3123801V000000000000038849406188
986;986;3.37;128;104;SEE989279708179;04.06.2015;7331015;49,746156;8,269329;Senvion Deutschland GmbH;Repower 3.4M104;E3123801V000000000000038849406189
987;987;1.5;NA;77;SEE974749761167;13.07.2010;7232077;49,878343;6,515727;REpower Systems SE;MD77;E31238010000000000000069475821495
988;988;1.5;NA;NA;SEE949338093806;17.07.2010;7232077;49,87663;6,511639;;;E31238010000000000000069475821494
989;989;1.5;NA;77;SEE921969897848;29.12.2009;7235114;49,690041;6,895224;VENSYS Energy AG;V77;E31238010000000000000011115080697
990;990;1.5;NA;77;SEE926321483271;30.12.2009;7235114;49,691497;6,89164;VENSYS Energy AG;V77;E31238010000000000000011115080695
991;991;1.5;NA;82;SEE998917972322;25.03.2011;7235114;49,687656;6,904489;VENSYS Energy AG;V82;E31238010000000000000011115023665
992;992;2;105;90;SEE991681364324;19.02.2008;7140127;50,060016;7,547962;Vestas Deutschland GmbH;V90;E31238010000000000000075954050989
993;993;3.3;NA;112;SEE946358333486;30.12.2016;7233235;50,311328;6,484659;Vestas Deutschland GmbH;V112;E3123801V000000000000046747516572
994;994;3.3;NA;112;SEE928717815208;16.11.2016;7233235;50,31105;6,477599;Vestas Deutschland GmbH;V112;E3123801V000000000000046747515736
995;995;3.3;NA;112;SEE972136751012;04.11.2016;7233235;50,312527;6,472532;Vestas Deutschland GmbH;V112;E3123801W000000000004674601212218
996;996;1;70;58;SEE992463397554;12.11.2003;7233232;50,340169;6,441389;ENERCON GmbH;E-58;E31238010000000000000053249301550
997;997;1;70;58;SEE975157863887;12.11.2003;7233232;50,343302;6,439071;ENERCON GmbH;E-58;E31238010000000000000053249318044
1000;1000;3.2;143;114;SEE995000689150;29.08.2016;7134026;49,59715;7,30215;Senvion Deutschland GmbH;REpower 3.2M114;E31238010000000000000001172406137
1001;1001;3.2;143;114;SEE989293301660;03.09.2016;7134026;49,60582;7,29641;Senvion Deutschland GmbH;REpower 3.2M114;E31238010000000000000001172406138
1002;1002;3.2;143;114;SEE956546597057;01.09.2016;7134026;49,60314;7,29734;Senvion Deutschland GmbH;REpower 3.2M114;E31238010000000000000001172406139
1003;1003;2;105;90;SEE929498322671;22.02.2008;7140127;50,056541;7,549812;Vestas Deutschland GmbH;V90;E31238010000000000000075954050991
1004;1004;2.3;138.4;82;SEE974655114125;16.08.2013;7140204;49,898822;13,690011;ENERCON GmbH;;E3123801V000000000000031195976466
1005;1005;2;105;90;SEE922971693282;08.02.2008;7140127;50,054799;7,552825;Vestas Deutschland GmbH;V90;E31238010000000000000075954050988
1006;1006;2;105;90;SEE908751861362;21.02.2008;7140127;50,056565;7,543821;Vestas Deutschland GmbH;V90;E31238010000000000000075954050990
1007;1007;1.5;100;77;SEE994065752229;08.11.2001;7333078;49,722543;7,734702;GE Wind Energy GmbH;1.5 sl;E31238010000020120000002354110152
